date,categorie,code_departement,defm,code_region,libelle_departement
2005-02,D,13  -Bouches-du-Rhône,6200,NA,NA
2005-03,D,13  -Bouches-du-Rhône,6100,NA,NA
2005-04,D,13  -Bouches-du-Rhône,5800,NA,NA
2005-05,D,13  -Bouches-du-Rhône,5400,NA,NA
2005-06,D,13  -Bouches-du-Rhône,4300,NA,NA
2005-07,D,13  -Bouches-du-Rhône,2700,NA,NA
2005-08,D,13  -Bouches-du-Rhône,2600,NA,NA
2005-09,D,13  -Bouches-du-Rhône,4e3,NA,NA
2005-10,D,13  -Bouches-du-Rhône,5300,NA,NA
2005-11,D,13  -Bouches-du-Rhône,6200,NA,NA
2005-12,D,13  -Bouches-du-Rhône,6200,NA,NA
2006-01,D,13  -Bouches-du-Rhône,6900,NA,NA
2006-02,D,13  -Bouches-du-Rhône,7100,NA,NA
2006-03,D,13  -Bouches-du-Rhône,7100,NA,NA
2006-04,D,13  -Bouches-du-Rhône,6900,NA,NA
2006-05,D,13  -Bouches-du-Rhône,6500,NA,NA
2006-06,D,13  -Bouches-du-Rhône,5500,NA,NA
2006-07,D,13  -Bouches-du-Rhône,3400,NA,NA
2006-08,D,13  -Bouches-du-Rhône,3300,NA,NA
2006-09,D,13  -Bouches-du-Rhône,4100,NA,NA
2006-10,D,13  -Bouches-du-Rhône,4900,NA,NA
2006-11,D,13  -Bouches-du-Rhône,5600,NA,NA
2006-12,D,13  -Bouches-du-Rhône,5400,NA,NA
2007-01,D,13  -Bouches-du-Rhône,6e3,NA,NA
2007-02,D,13  -Bouches-du-Rhône,6300,NA,NA
2007-03,D,13  -Bouches-du-Rhône,6300,NA,NA
2007-04,D,13  -Bouches-du-Rhône,6200,NA,NA
2007-05,D,13  -Bouches-du-Rhône,6e3,NA,NA
2007-06,D,13  -Bouches-du-Rhône,4700,NA,NA
2007-07,D,13  -Bouches-du-Rhône,3300,NA,NA
2007-08,D,13  -Bouches-du-Rhône,3200,NA,NA
2007-09,D,13  -Bouches-du-Rhône,4e3,NA,NA
2007-10,D,13  -Bouches-du-Rhône,5e3,NA,NA
2007-11,D,13  -Bouches-du-Rhône,5600,NA,NA
2007-12,D,13  -Bouches-du-Rhône,5300,NA,NA
2008-01,D,13  -Bouches-du-Rhône,5900,NA,NA
2008-02,D,13  -Bouches-du-Rhône,6200,NA,NA
2008-03,D,13  -Bouches-du-Rhône,6200,NA,NA
2008-04,D,13  -Bouches-du-Rhône,6300,NA,NA
2008-05,D,13  -Bouches-du-Rhône,6100,NA,NA
2008-06,D,13  -Bouches-du-Rhône,5e3,NA,NA
2008-07,D,13  -Bouches-du-Rhône,3400,NA,NA
2008-08,D,13  -Bouches-du-Rhône,3300,NA,NA
2008-09,D,13  -Bouches-du-Rhône,4200,NA,NA
2008-10,D,13  -Bouches-du-Rhône,5e3,NA,NA
2008-11,D,13  -Bouches-du-Rhône,5500,NA,NA
2008-12,D,13  -Bouches-du-Rhône,5600,NA,NA
2009-01,D,13  -Bouches-du-Rhône,6400,NA,NA
2009-02,D,13  -Bouches-du-Rhône,6900,NA,NA
2009-03,D,13  -Bouches-du-Rhône,7100,NA,NA
2009-04,D,13  -Bouches-du-Rhône,7300,NA,NA
2009-05,D,13  -Bouches-du-Rhône,7e3,NA,NA
2009-06,D,13  -Bouches-du-Rhône,6e3,NA,NA
2009-07,D,13  -Bouches-du-Rhône,4900,NA,NA
2009-08,D,13  -Bouches-du-Rhône,4500,NA,NA
2009-09,D,13  -Bouches-du-Rhône,5800,NA,NA
2009-10,D,13  -Bouches-du-Rhône,6500,NA,NA
2009-11,D,13  -Bouches-du-Rhône,7200,NA,NA
2009-12,D,13  -Bouches-du-Rhône,7200,NA,NA
2010-01,D,13  -Bouches-du-Rhône,8e3,NA,NA
2010-02,D,13  -Bouches-du-Rhône,8600,NA,NA
2010-03,D,13  -Bouches-du-Rhône,8900,NA,NA
2010-04,D,13  -Bouches-du-Rhône,9e3,NA,NA
2010-05,D,13  -Bouches-du-Rhône,8700,NA,NA
2010-06,D,13  -Bouches-du-Rhône,7700,NA,NA
2010-07,D,13  -Bouches-du-Rhône,5400,NA,NA
2010-08,D,13  -Bouches-du-Rhône,5400,NA,NA
2010-09,D,13  -Bouches-du-Rhône,6800,NA,NA
2010-10,D,13  -Bouches-du-Rhône,7500,NA,NA
2010-11,D,13  -Bouches-du-Rhône,8100,NA,NA
2010-12,D,13  -Bouches-du-Rhône,8e3,NA,NA
2011-01,D,13  -Bouches-du-Rhône,8500,NA,NA
2011-02,D,13  -Bouches-du-Rhône,8800,NA,NA
2011-03,D,13  -Bouches-du-Rhône,9100,NA,NA
2011-04,D,13  -Bouches-du-Rhône,8800,NA,NA
2011-05,D,13  -Bouches-du-Rhône,8700,NA,NA
2011-06,D,13  -Bouches-du-Rhône,7700,NA,NA
2011-07,D,13  -Bouches-du-Rhône,5400,NA,NA
2011-08,D,13  -Bouches-du-Rhône,5500,NA,NA
2011-09,D,13  -Bouches-du-Rhône,7100,NA,NA
2011-10,D,13  -Bouches-du-Rhône,7900,NA,NA
2011-11,D,13  -Bouches-du-Rhône,8700,NA,NA
2011-12,D,13  -Bouches-du-Rhône,8500,NA,NA
2012-01,D,13  -Bouches-du-Rhône,9300,NA,NA
2012-02,D,13  -Bouches-du-Rhône,9500,NA,NA
2012-03,D,13  -Bouches-du-Rhône,9700,NA,NA
2012-04,D,13  -Bouches-du-Rhône,9800,NA,NA
2012-05,D,13  -Bouches-du-Rhône,9900,NA,NA
2012-06,D,13  -Bouches-du-Rhône,8900,NA,NA
2012-07,D,13  -Bouches-du-Rhône,6e3,NA,NA
2012-08,D,13  -Bouches-du-Rhône,6e3,NA,NA
2012-09,D,13  -Bouches-du-Rhône,7600,NA,NA
2012-10,D,13  -Bouches-du-Rhône,8900,NA,NA
2012-11,D,13  -Bouches-du-Rhône,1e4,NA,NA
2012-12,D,13  -Bouches-du-Rhône,9500,NA,NA
2013-01,D,13  -Bouches-du-Rhône,9900,NA,NA
2013-02,D,13  -Bouches-du-Rhône,10200,NA,NA
2013-03,D,13  -Bouches-du-Rhône,10300,NA,NA
2013-04,D,13  -Bouches-du-Rhône,10400,NA,NA
2013-05,D,13  -Bouches-du-Rhône,10600,NA,NA
2013-06,D,13  -Bouches-du-Rhône,9e3,NA,NA
2013-07,D,13  -Bouches-du-Rhône,6300,NA,NA
2013-08,D,13  -Bouches-du-Rhône,6e3,NA,NA
2013-09,D,13  -Bouches-du-Rhône,8100,NA,NA
2013-10,D,13  -Bouches-du-Rhône,9500,NA,NA
2013-11,D,13  -Bouches-du-Rhône,10100,NA,NA
2013-12,D,13  -Bouches-du-Rhône,9900,NA,NA
2014-01,D,13  -Bouches-du-Rhône,10700,NA,NA
2014-02,D,13  -Bouches-du-Rhône,11100,NA,NA
2014-03,D,13  -Bouches-du-Rhône,11100,NA,NA
2014-04,D,13  -Bouches-du-Rhône,11200,NA,NA
2014-05,D,13  -Bouches-du-Rhône,10900,NA,NA
2014-06,D,13  -Bouches-du-Rhône,9600,NA,NA
2014-07,D,13  -Bouches-du-Rhône,6600,NA,NA
2014-08,D,13  -Bouches-du-Rhône,6200,NA,NA
2014-09,D,13  -Bouches-du-Rhône,8200,NA,NA
2014-10,D,13  -Bouches-du-Rhône,9400,NA,NA
2014-11,D,13  -Bouches-du-Rhône,10300,NA,NA
2014-12,D,13  -Bouches-du-Rhône,1e4,NA,NA
2015-01,D,13  -Bouches-du-Rhône,10700,NA,NA
2015-02,D,13  -Bouches-du-Rhône,10800,NA,NA
2015-03,D,13  -Bouches-du-Rhône,11200,NA,NA
2015-04,D,13  -Bouches-du-Rhône,10800,NA,NA
2015-05,D,13  -Bouches-du-Rhône,10200,NA,NA
2015-06,D,13  -Bouches-du-Rhône,9300,NA,NA
2015-07,D,13  -Bouches-du-Rhône,6200,NA,NA
2015-08,D,13  -Bouches-du-Rhône,6200,NA,NA
2015-09,D,13  -Bouches-du-Rhône,8200,NA,NA
2015-10,D,13  -Bouches-du-Rhône,9800,NA,NA
2015-11,D,13  -Bouches-du-Rhône,10600,NA,NA
2015-12,D,13  -Bouches-du-Rhône,10200,NA,NA
2016-01,D,13  -Bouches-du-Rhône,10900,NA,NA
2016-02,D,13  -Bouches-du-Rhône,11900,NA,NA
2016-03,D,13  -Bouches-du-Rhône,12400,NA,NA
2016-04,D,13  -Bouches-du-Rhône,12300,NA,NA
2016-05,D,13  -Bouches-du-Rhône,12600,NA,NA
2016-06,D,13  -Bouches-du-Rhône,11200,NA,NA
1996-01,D,83,2e3,93,Var
1996-02,D,83,2200,93,Var
1996-03,D,83,2200,93,Var
1996-04,D,83,2200,93,Var
1996-05,D,83,2e3,93,Var
1996-06,D,83,1400,93,Var
1996-07,D,83,800,93,Var
1996-08,D,83,700,93,Var
1996-09,D,83,1200,93,Var
1996-10,D,83,2e3,93,Var
1996-11,D,83,2400,93,Var
1996-12,D,83,2500,93,Var
1997-01,D,83,2700,93,Var
1997-02,D,83,2500,93,Var
1997-03,D,83,2400,93,Var
1997-04,D,83,2300,93,Var
1997-05,D,83,2e3,93,Var
1997-06,D,83,1400,93,Var
1997-07,D,83,800,93,Var
1997-08,D,83,600,93,Var
1997-09,D,83,1e3,93,Var
1997-10,D,83,1600,93,Var
1997-11,D,83,1900,93,Var
1997-12,D,83,2e3,93,Var
1998-01,D,83,2100,93,Var
1998-02,D,83,2100,93,Var
1998-03,D,83,2200,93,Var
1998-04,D,83,2100,93,Var
1998-05,D,83,1800,93,Var
1998-06,D,83,1300,93,Var
1998-07,D,83,700,93,Var
1998-08,D,83,600,93,Var
1998-09,D,83,1e3,93,Var
1998-10,D,83,1700,93,Var
1998-11,D,83,2100,93,Var
1998-12,D,83,2100,93,Var
1999-01,D,83,2400,93,Var
1999-02,D,83,2300,93,Var
1999-03,D,83,2300,93,Var
1999-04,D,83,2300,93,Var
1999-05,D,83,2100,93,Var
1999-06,D,83,1500,93,Var
1999-07,D,83,800,93,Var
1999-08,D,83,800,93,Var
1999-09,D,83,1300,93,Var
1999-10,D,83,2e3,93,Var
1999-11,D,83,2600,93,Var
1999-12,D,83,2700,93,Var
2000-01,D,83,2800,93,Var
2000-02,D,83,2700,93,Var
2000-03,D,83,2700,93,Var
2000-04,D,83,2700,93,Var
2000-05,D,83,2500,93,Var
2000-06,D,83,1800,93,Var
2000-07,D,83,1e3,93,Var
2000-08,D,83,900,93,Var
2000-09,D,83,1400,93,Var
2000-10,D,83,2400,93,Var
2000-11,D,83,2900,93,Var
2000-12,D,83,2700,93,Var
2001-01,D,83,2900,93,Var
2001-02,D,83,2800,93,Var
2001-03,D,83,2600,93,Var
2001-04,D,83,2500,93,Var
2001-05,D,83,2400,93,Var
2001-06,D,83,1700,93,Var
2001-07,D,83,1e3,93,Var
2001-08,D,83,800,93,Var
2001-09,D,83,1100,93,Var
2001-10,D,83,1700,93,Var
2001-11,D,83,2200,93,Var
2001-12,D,83,2200,93,Var
2002-01,D,83,2600,93,Var
2002-02,D,83,2700,93,Var
2002-03,D,83,2400,93,Var
2002-04,D,83,2600,93,Var
2002-05,D,83,2400,93,Var
2002-06,D,83,1700,93,Var
2002-07,D,83,900,93,Var
2002-08,D,83,700,93,Var
2002-09,D,83,1300,93,Var
2002-10,D,83,1900,93,Var
2002-11,D,83,2200,93,Var
2002-12,D,83,2100,93,Var
2003-01,D,83,2500,93,Var
2003-02,D,83,2500,93,Var
2003-03,D,83,2400,93,Var
2003-04,D,83,2300,93,Var
2003-05,D,83,2300,93,Var
2003-06,D,83,1900,93,Var
2003-07,D,83,1200,93,Var
2003-08,D,83,900,93,Var
2003-09,D,83,1600,93,Var
2003-10,D,83,2300,93,Var
2003-11,D,83,2500,93,Var
2003-12,D,83,2400,93,Var
2004-01,D,83,2700,93,Var
2004-02,D,83,2700,93,Var
2004-03,D,83,2700,93,Var
2004-04,D,83,2600,93,Var
2004-05,D,83,2300,93,Var
2004-06,D,83,1900,93,Var
2004-07,D,83,1100,93,Var
2004-08,D,83,900,93,Var
2004-09,D,83,1600,93,Var
2004-10,D,83,2200,93,Var
2004-11,D,83,2500,93,Var
2004-12,D,83,2400,93,Var
2005-01,D,83,2600,93,Var
2005-02,D,83,2600,93,Var
2005-03,D,83,2700,93,Var
2005-04,D,83,2500,93,Var
2005-05,D,83,2300,93,Var
2005-06,D,83,1800,93,Var
2005-07,D,83,1200,93,Var
2005-08,D,83,1100,93,Var
2005-09,D,83,1700,93,Var
2005-10,D,83,2200,93,Var
2005-11,D,83,2500,93,Var
2005-12,D,83,2500,93,Var
2006-01,D,83,2900,93,Var
2006-02,D,83,3e3,93,Var
2006-03,D,83,3e3,93,Var
2006-04,D,83,2900,93,Var
2006-05,D,83,2800,93,Var
2006-06,D,83,2300,93,Var
2006-07,D,83,1500,93,Var
2006-08,D,83,1600,93,Var
2006-09,D,83,2100,93,Var
2006-10,D,83,2600,93,Var
2006-11,D,83,2900,93,Var
2006-12,D,83,2700,93,Var
2007-01,D,83,3e3,93,Var
2007-02,D,83,3100,93,Var
2007-03,D,83,3100,93,Var
2007-04,D,83,3e3,93,Var
2007-05,D,83,2900,93,Var
2007-06,D,83,2400,93,Var
2007-07,D,83,1700,93,Var
2007-08,D,83,1700,93,Var
2007-09,D,83,2100,93,Var
2007-10,D,83,2700,93,Var
2007-11,D,83,2900,93,Var
2007-12,D,83,2800,93,Var
2008-01,D,83,3100,93,Var
2008-02,D,83,3400,93,Var
2008-03,D,83,3400,93,Var
2008-04,D,83,3400,93,Var
2008-05,D,83,3100,93,Var
2008-06,D,83,2800,93,Var
2008-07,D,83,2e3,93,Var
2008-08,D,83,1900,93,Var
2008-09,D,83,2300,93,Var
2008-10,D,83,2900,93,Var
2008-11,D,83,3100,93,Var
2008-12,D,83,3100,93,Var
2009-01,D,83,3500,93,Var
2009-02,D,83,3600,93,Var
2009-03,D,83,3700,93,Var
2009-04,D,83,3700,93,Var
2009-05,D,83,3500,93,Var
2009-06,D,83,3100,93,Var
2009-07,D,83,2500,93,Var
2009-08,D,83,2500,93,Var
2009-09,D,83,3e3,93,Var
2009-10,D,83,3400,93,Var
2009-11,D,83,3600,93,Var
2009-12,D,83,3600,93,Var
2010-01,D,83,4200,93,Var
2010-02,D,83,4300,93,Var
2010-03,D,83,4600,93,Var
2010-04,D,83,4500,93,Var
2010-05,D,83,4400,93,Var
2010-06,D,83,3800,93,Var
2010-07,D,83,2900,93,Var
2010-08,D,83,2800,93,Var
2010-09,D,83,3500,93,Var
2010-10,D,83,3900,93,Var
2010-11,D,83,4200,93,Var
2010-12,D,83,4200,93,Var
2011-01,D,83,4400,93,Var
2011-02,D,83,4400,93,Var
2011-03,D,83,4400,93,Var
2011-04,D,83,4300,93,Var
2011-05,D,83,4100,93,Var
2011-06,D,83,3600,93,Var
2011-07,D,83,2600,93,Var
2011-08,D,83,2600,93,Var
2011-09,D,83,3300,93,Var
2011-10,D,83,3600,93,Var
2011-11,D,83,3900,93,Var
2011-12,D,83,3900,93,Var
2012-01,D,83,4300,93,Var
2012-02,D,83,4400,93,Var
2012-03,D,83,4500,93,Var
2012-04,D,83,4400,93,Var
2012-05,D,83,4300,93,Var
2012-06,D,83,4e3,93,Var
2012-07,D,83,2900,93,Var
2012-08,D,83,2800,93,Var
2012-09,D,83,3500,93,Var
2012-10,D,83,4200,93,Var
2012-11,D,83,4700,93,Var
2012-12,D,83,4600,93,Var
2013-01,D,83,4900,93,Var
2013-02,D,83,5e3,93,Var
2013-03,D,83,5100,93,Var
2013-04,D,83,5e3,93,Var
2013-05,D,83,4900,93,Var
2013-06,D,83,4400,93,Var
2013-07,D,83,3200,93,Var
2013-08,D,83,3e3,93,Var
2013-09,D,83,3900,93,Var
2013-10,D,83,4600,93,Var
2013-11,D,83,4800,93,Var
2013-12,D,83,4800,93,Var
2014-01,D,83,5100,93,Var
2014-02,D,83,5400,93,Var
2014-03,D,83,5300,93,Var
2014-04,D,83,5200,93,Var
2014-05,D,83,5e3,93,Var
2014-06,D,83,4400,93,Var
2014-07,D,83,3100,93,Var
2014-08,D,83,3e3,93,Var
2014-09,D,83,4100,93,Var
2014-10,D,83,4900,93,Var
2014-11,D,83,5200,93,Var
2014-12,D,83,5100,93,Var
2015-01,D,83,5400,93,Var
2015-02,D,83,5500,93,Var
2015-03,D,83,5600,93,Var
2015-04,D,83,5400,93,Var
2015-05,D,83,5e3,93,Var
2015-06,D,83,4500,93,Var
2015-07,D,83,3e3,93,Var
2015-08,D,83,2900,93,Var
2015-09,D,83,4e3,93,Var
2015-10,D,83,4600,93,Var
2015-11,D,83,5e3,93,Var
2015-12,D,83,5e3,93,Var
2016-01,D,83,5300,93,Var
2016-02,D,83,5800,93,Var
2016-03,D,83,6e3,93,Var
2016-04,D,83,5700,93,Var
2016-05,D,83,5600,93,Var
2016-06,D,83,4800,93,Var
1996-01,D,84,1400,93,Vaucluse
1996-02,D,84,1400,93,Vaucluse
1996-03,D,84,1500,93,Vaucluse
1996-04,D,84,1500,93,Vaucluse
1996-05,D,84,1500,93,Vaucluse
1996-06,D,84,1100,93,Vaucluse
1996-07,D,84,600,93,Vaucluse
1996-08,D,84,500,93,Vaucluse
1996-09,D,84,900,93,Vaucluse
1996-10,D,84,1200,93,Vaucluse
1996-11,D,84,1400,93,Vaucluse
1996-12,D,84,1400,93,Vaucluse
1997-01,D,84,1600,93,Vaucluse
1997-02,D,84,1500,93,Vaucluse
1997-03,D,84,1500,93,Vaucluse
1997-04,D,84,1400,93,Vaucluse
1997-05,D,84,1300,93,Vaucluse
1997-06,D,84,900,93,Vaucluse
1997-07,D,84,500,93,Vaucluse
1997-08,D,84,400,93,Vaucluse
1997-09,D,84,600,93,Vaucluse
1997-10,D,84,900,93,Vaucluse
1997-11,D,84,1200,93,Vaucluse
1997-12,D,84,1200,93,Vaucluse
1998-01,D,84,1300,93,Vaucluse
1998-02,D,84,1300,93,Vaucluse
1998-03,D,84,1400,93,Vaucluse
1998-04,D,84,1300,93,Vaucluse
1998-05,D,84,1100,93,Vaucluse
1998-06,D,84,900,93,Vaucluse
1998-07,D,84,600,93,Vaucluse
1998-08,D,84,500,93,Vaucluse
1998-09,D,84,800,93,Vaucluse
1998-10,D,84,1e3,93,Vaucluse
1998-11,D,84,1300,93,Vaucluse
1998-12,D,84,1300,93,Vaucluse
1999-01,D,84,1400,93,Vaucluse
1999-02,D,84,1400,93,Vaucluse
1999-03,D,84,1400,93,Vaucluse
1999-04,D,84,1400,93,Vaucluse
1999-05,D,84,1300,93,Vaucluse
1999-06,D,84,1e3,93,Vaucluse
1999-07,D,84,600,93,Vaucluse
1999-08,D,84,600,93,Vaucluse
1999-09,D,84,900,93,Vaucluse
1999-10,D,84,1200,93,Vaucluse
1999-11,D,84,1600,93,Vaucluse
1999-12,D,84,1500,93,Vaucluse
2000-01,D,84,1600,93,Vaucluse
2000-02,D,84,1600,93,Vaucluse
2000-03,D,84,1500,93,Vaucluse
2000-04,D,84,1500,93,Vaucluse
2000-05,D,84,1400,93,Vaucluse
2000-06,D,84,1e3,93,Vaucluse
2000-07,D,84,500,93,Vaucluse
2000-08,D,84,500,93,Vaucluse
2000-09,D,84,700,93,Vaucluse
2000-10,D,84,1100,93,Vaucluse
2000-11,D,84,1400,93,Vaucluse
2000-12,D,84,1400,93,Vaucluse
2001-01,D,84,1500,93,Vaucluse
2001-02,D,84,1500,93,Vaucluse
2001-03,D,84,1500,93,Vaucluse
2001-04,D,84,1400,93,Vaucluse
2001-05,D,84,1400,93,Vaucluse
2001-06,D,84,1e3,93,Vaucluse
2001-07,D,84,600,93,Vaucluse
2001-08,D,84,600,93,Vaucluse
2001-09,D,84,700,93,Vaucluse
2001-10,D,84,900,93,Vaucluse
2001-11,D,84,1200,93,Vaucluse
2001-12,D,84,1200,93,Vaucluse
2002-01,D,84,1300,93,Vaucluse
2002-02,D,84,1400,93,Vaucluse
2002-03,D,84,1400,93,Vaucluse
2002-04,D,84,1400,93,Vaucluse
2002-05,D,84,1400,93,Vaucluse
2002-06,D,84,1e3,93,Vaucluse
2002-07,D,84,600,93,Vaucluse
2002-08,D,84,500,93,Vaucluse
2002-09,D,84,700,93,Vaucluse
2002-10,D,84,900,93,Vaucluse
2002-11,D,84,1100,93,Vaucluse
2002-12,D,84,1100,93,Vaucluse
2003-01,D,84,1300,93,Vaucluse
2003-02,D,84,1300,93,Vaucluse
2003-03,D,84,1300,93,Vaucluse
2003-04,D,84,1300,93,Vaucluse
2003-05,D,84,1200,93,Vaucluse
2003-06,D,84,1e3,93,Vaucluse
2003-07,D,84,600,93,Vaucluse
2003-08,D,84,500,93,Vaucluse
2003-09,D,84,800,93,Vaucluse
2003-10,D,84,1200,93,Vaucluse
2003-11,D,84,1400,93,Vaucluse
2003-12,D,84,1300,93,Vaucluse
2004-01,D,84,1500,93,Vaucluse
2004-02,D,84,1500,93,Vaucluse
2004-03,D,84,1600,93,Vaucluse
2004-04,D,84,1500,93,Vaucluse
2004-05,D,84,1300,93,Vaucluse
2004-06,D,84,1e3,93,Vaucluse
2004-07,D,84,600,93,Vaucluse
2004-08,D,84,500,93,Vaucluse
2004-09,D,84,900,93,Vaucluse
2004-10,D,84,1200,93,Vaucluse
2004-11,D,84,1400,93,Vaucluse
2004-12,D,84,1400,93,Vaucluse
2005-01,D,84,1500,93,Vaucluse
2005-02,D,84,1600,93,Vaucluse
2005-03,D,84,1500,93,Vaucluse
2005-04,D,84,1400,93,Vaucluse
2005-05,D,84,1300,93,Vaucluse
2005-06,D,84,1100,93,Vaucluse
2005-07,D,84,600,93,Vaucluse
2005-08,D,84,600,93,Vaucluse
2005-09,D,84,1e3,93,Vaucluse
2005-10,D,84,1300,93,Vaucluse
2005-11,D,84,1500,93,Vaucluse
2005-12,D,84,1500,93,Vaucluse
2006-01,D,84,1700,93,Vaucluse
2006-02,D,84,1700,93,Vaucluse
2006-03,D,84,1800,93,Vaucluse
2006-04,D,84,1700,93,Vaucluse
2006-05,D,84,1600,93,Vaucluse
2006-06,D,84,1300,93,Vaucluse
2006-07,D,84,800,93,Vaucluse
2006-08,D,84,800,93,Vaucluse
2006-09,D,84,1e3,93,Vaucluse
2006-10,D,84,1200,93,Vaucluse
2006-11,D,84,1400,93,Vaucluse
2006-12,D,84,1200,93,Vaucluse
2007-01,D,84,1400,93,Vaucluse
2007-02,D,84,1500,93,Vaucluse
2007-03,D,84,1500,93,Vaucluse
2007-04,D,84,1400,93,Vaucluse
2007-05,D,84,1400,93,Vaucluse
2007-06,D,84,1e3,93,Vaucluse
2007-07,D,84,700,93,Vaucluse
2007-08,D,84,700,93,Vaucluse
2007-09,D,84,900,93,Vaucluse
2007-10,D,84,1300,93,Vaucluse
2007-11,D,84,1400,93,Vaucluse
2007-12,D,84,1300,93,Vaucluse
2008-01,D,84,1500,93,Vaucluse
2008-02,D,84,1600,93,Vaucluse
2008-03,D,84,1600,93,Vaucluse
2008-04,D,84,1600,93,Vaucluse
2008-05,D,84,1500,93,Vaucluse
2008-06,D,84,1100,93,Vaucluse
2008-07,D,84,800,93,Vaucluse
2008-08,D,84,700,93,Vaucluse
2008-09,D,84,1e3,93,Vaucluse
2008-10,D,84,1200,93,Vaucluse
2008-11,D,84,1400,93,Vaucluse
2008-12,D,84,1400,93,Vaucluse
2009-01,D,84,1500,93,Vaucluse
2009-02,D,84,1600,93,Vaucluse
2009-03,D,84,1700,93,Vaucluse
2009-04,D,84,1700,93,Vaucluse
2009-05,D,84,1600,93,Vaucluse
2009-06,D,84,1400,93,Vaucluse
2009-07,D,84,1200,93,Vaucluse
2009-08,D,84,1100,93,Vaucluse
2009-09,D,84,1400,93,Vaucluse
2009-10,D,84,1600,93,Vaucluse
2009-11,D,84,1800,93,Vaucluse
2009-12,D,84,1900,93,Vaucluse
2010-01,D,84,2e3,93,Vaucluse
2010-02,D,84,2200,93,Vaucluse
2010-03,D,84,2400,93,Vaucluse
2010-04,D,84,2400,93,Vaucluse
2010-05,D,84,2200,93,Vaucluse
2010-06,D,84,2e3,93,Vaucluse
2010-07,D,84,1600,93,Vaucluse
2010-08,D,84,1500,93,Vaucluse
2010-09,D,84,1900,93,Vaucluse
2010-10,D,84,2100,93,Vaucluse
2010-11,D,84,2300,93,Vaucluse
2010-12,D,84,2300,93,Vaucluse
2011-01,D,84,2500,93,Vaucluse
2011-02,D,84,2500,93,Vaucluse
2011-03,D,84,2600,93,Vaucluse
2011-04,D,84,2500,93,Vaucluse
2011-05,D,84,2400,93,Vaucluse
2011-06,D,84,2100,93,Vaucluse
2011-07,D,84,1600,93,Vaucluse
2011-08,D,84,1600,93,Vaucluse
2011-09,D,84,1900,93,Vaucluse
2011-10,D,84,2200,93,Vaucluse
2011-11,D,84,2300,93,Vaucluse
2011-12,D,84,2400,93,Vaucluse
2012-01,D,84,2700,93,Vaucluse
2012-02,D,84,2700,93,Vaucluse
2012-03,D,84,2900,93,Vaucluse
2012-04,D,84,2900,93,Vaucluse
2012-05,D,84,2900,93,Vaucluse
2012-06,D,84,2600,93,Vaucluse
2012-07,D,84,1900,93,Vaucluse
2012-08,D,84,1900,93,Vaucluse
2012-09,D,84,2300,93,Vaucluse
2012-10,D,84,2600,93,Vaucluse
2012-11,D,84,2900,93,Vaucluse
2012-12,D,84,2700,93,Vaucluse
2013-01,D,84,3e3,93,Vaucluse
2013-02,D,84,3100,93,Vaucluse
2013-03,D,84,3200,93,Vaucluse
2013-04,D,84,3100,93,Vaucluse
2013-05,D,84,3e3,93,Vaucluse
2013-06,D,84,2500,93,Vaucluse
2013-07,D,84,2e3,93,Vaucluse
2013-08,D,84,2e3,93,Vaucluse
2013-09,D,84,2600,93,Vaucluse
2013-10,D,84,3e3,93,Vaucluse
2013-11,D,84,3e3,93,Vaucluse
2013-12,D,84,2800,93,Vaucluse
2014-01,D,84,3100,93,Vaucluse
2014-02,D,84,3300,93,Vaucluse
2014-03,D,84,3200,93,Vaucluse
2014-04,D,84,3300,93,Vaucluse
2014-05,D,84,3100,93,Vaucluse
2014-06,D,84,2700,93,Vaucluse
2014-07,D,84,2e3,93,Vaucluse
2014-08,D,84,1900,93,Vaucluse
2014-09,D,84,2500,93,Vaucluse
2014-10,D,84,2800,93,Vaucluse
2014-11,D,84,3e3,93,Vaucluse
2014-12,D,84,3e3,93,Vaucluse
2015-01,D,84,3300,93,Vaucluse
2015-02,D,84,3300,93,Vaucluse
2015-03,D,84,3500,93,Vaucluse
2015-04,D,84,3300,93,Vaucluse
2015-05,D,84,3e3,93,Vaucluse
2015-06,D,84,2600,93,Vaucluse
2015-07,D,84,1900,93,Vaucluse
2015-08,D,84,1900,93,Vaucluse
2015-09,D,84,2500,93,Vaucluse
2015-10,D,84,2800,93,Vaucluse
2015-11,D,84,3e3,93,Vaucluse
2015-12,D,84,2700,93,Vaucluse
2016-01,D,84,3e3,93,Vaucluse
2016-02,D,84,3200,93,Vaucluse
2016-03,D,84,3200,93,Vaucluse
2016-04,D,84,3400,93,Vaucluse
2016-05,D,84,3400,93,Vaucluse
2016-06,D,84,3e3,93,Vaucluse
1996-01,E,67,2e3,44,Bas-Rhin
1996-02,E,67,2e3,44,Bas-Rhin
1996-03,E,67,2e3,44,Bas-Rhin
1996-04,E,67,1900,44,Bas-Rhin
1996-05,E,67,2e3,44,Bas-Rhin
1996-06,E,67,2e3,44,Bas-Rhin
1996-07,E,67,2e3,44,Bas-Rhin
1996-08,E,67,2e3,44,Bas-Rhin
1996-09,E,67,1900,44,Bas-Rhin
1996-10,E,67,2e3,44,Bas-Rhin
1996-11,E,67,1900,44,Bas-Rhin
1996-12,E,67,1700,44,Bas-Rhin
1997-01,E,67,1600,44,Bas-Rhin
1997-02,E,67,1600,44,Bas-Rhin
1997-03,E,67,1600,44,Bas-Rhin
